total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description
945,"""generative"" AND ""AI""",Furyton/awesome-language-model-analysis,https://github.com/Furyton/awesome-language-model-analysis,2024-04-25T14:55:57+00:00,2025-05-20T03:16:32+00:00,2024-12-02T13:59:10+00:00,Python,84,1,84,0,False,"['analytics', 'awesome', 'llm', 'transformers', 'ai', 'analysis', 'chatgpt', 'deep-learning', 'generative-ai', 'large-language-models', 'nlp', 'theory']","This paper list focuses on the theoretical and empirical analysis of language models, especially large language models (LLMs). The papers in this list investigate the learning behavior, generalization ability, and other properties of language models through theoretical analysis, empirical analysis, or a combination of both."
946,"""generative"" AND ""AI""",nickbild/c64_gen_ai,https://github.com/nickbild/c64_gen_ai,2024-04-25T21:43:57+00:00,2025-05-05T09:50:27+00:00,2024-04-29T13:01:56+00:00,Python,54,2,54,0,False,[],Make creative retro game sprites on the Commodore 64 with generative AI.
947,"""generative"" AND ""AI""",narenaryan/promptml,https://github.com/narenaryan/promptml,2024-04-27T01:29:48+00:00,2025-05-31T15:51:03+00:00,2024-06-16T00:50:15+00:00,Python,44,7,44,1,False,"['ai', 'generative-ai', 'machine-learning', 'prompt-engineering']",Prompt markup language (A.K.A PromptML) library is specially built for AI systems - from Vidura AI
948,"""generative"" AND ""AI""",gabrielchua/repo-explainer,https://github.com/gabrielchua/repo-explainer,2024-04-12T15:21:58+00:00,2025-05-14T00:49:09+00:00,2024-07-16T03:47:37+00:00,Python,32,12,32,1,False,"['gemini', 'gemini-api', 'llm', 'streamlit']",Chat with a repo by adding the entire repo to gemini 1.5 pro's 1M context window 🔥
949,"""generative"" AND ""AI""",GAIR-Lab/IISAN,https://github.com/GAIR-Lab/IISAN,2024-04-02T12:10:49+00:00,2025-05-17T16:33:33+00:00,2024-11-30T01:28:31+00:00,Python,32,0,32,0,False,"['multimodal-recommendation', 'sequential-recommendation', 'efficiency-analysis', 'memory-efficient', 'multimodal-learning', 'multimodal-representation', 'representation-learning', 'peft', 'iisan']",IISAN: Efficiently Adapting Multimodal Representation for Sequential Recommendation with Decoupled PEFT
950,"""generative"" AND ""AI""",walledai/walledeval,https://github.com/walledai/walledeval,2024-04-27T19:55:33+00:00,2025-06-02T01:55:22+00:00,2024-10-19T10:54:38+00:00,Python,31,6,31,36,False,[],Test LLMs against jailbreaks and unprecedented harms
951,"""generative"" AND ""AI""",mycloudtutorials/generative-ai-demos,https://github.com/mycloudtutorials/generative-ai-demos,2024-04-26T03:31:02+00:00,2025-05-03T17:05:22+00:00,2024-05-22T05:31:30+00:00,Python,30,37,30,1,False,[],
952,"""generative"" AND ""AI""",Yixuan423/FakeBench,https://github.com/Yixuan423/FakeBench,2024-04-19T08:57:17+00:00,2025-05-28T03:25:40+00:00,2024-12-02T09:36:12+00:00,Python,30,0,30,0,False,[],"The released data for the paper entilted ""FakeBench: Probing Explainable Fake Image Detection via Large Multimodal Models"""
953,"""generative"" AND ""AI""",Archermmt/wounderland,https://github.com/Archermmt/wounderland,2024-04-17T13:06:26+00:00,2025-05-27T08:21:08+00:00,2024-08-01T12:03:35+00:00,Python,29,6,29,1,False,[],Test project for AI agents
954,"""generative"" AND ""AI""",DeepAI-Research/Simverse,https://github.com/DeepAI-Research/Simverse,2024-04-25T04:49:38+00:00,2025-05-17T16:36:38+00:00,2024-08-05T22:44:52+00:00,Python,28,1,28,2,False,[],"Synthetic data generator for image, video and 3D models"
955,"""generative"" AND ""AI""",data-prompt-query/dpq,https://github.com/data-prompt-query/dpq,2024-04-12T16:23:52+00:00,2025-03-21T08:46:32+00:00,2024-04-28T08:17:42+00:00,Python,24,1,24,0,False,"['data', 'data-analytics', 'data-engineering', 'data-science', 'feature-engineering', 'llm', 'machine-learning', 'prompt', 'python']",dpq is an open-source python library that makes prompt-based data transformations and feature engineering easy
956,"""generative"" AND ""AI""",busecoban/IBM_CyberStart,https://github.com/busecoban/IBM_CyberStart,2024-04-19T21:35:38+00:00,2025-05-08T19:42:22+00:00,2024-05-24T21:52:06+00:00,Python,22,1,22,0,False,[],
957,"""generative"" AND ""AI""",abhirockzz/langchain-opensearch-rag,https://github.com/abhirockzz/langchain-opensearch-rag,2024-04-21T10:33:11+00:00,2025-01-24T05:38:29+00:00,2024-04-23T11:17:09+00:00,Python,21,7,21,0,False,"['amazon-bedrock', 'generative-ai', 'langchain', 'opensearch', 'python']",Vector databases for generative AI
958,"""generative"" AND ""AI""",aws-samples/genai-asl-avatar-generator,https://github.com/aws-samples/genai-asl-avatar-generator,2024-04-17T01:24:47+00:00,2025-04-29T20:19:00+00:00,2024-09-22T16:08:18+00:00,Python,19,8,19,10,False,[],
959,"""generative"" AND ""AI""",aws-samples/generative-ai-for-semiconductor-design,https://github.com/aws-samples/generative-ai-for-semiconductor-design,2024-04-03T21:28:16+00:00,2025-04-22T15:03:58+00:00,2024-06-14T23:28:12+00:00,Python,18,6,18,2,False,"['eda', 'generativeai', 'semiconductor']","Generative AI for Semiconductor Design: Engineering Assistant built with Bedrock, Knowledge Bases and Langchain"
960,"""generative"" AND ""AI""",iut62elec/Soccer-Highlight-Generator-with-GenAI,https://github.com/iut62elec/Soccer-Highlight-Generator-with-GenAI,2024-04-16T14:17:03+00:00,2025-04-26T01:37:43+00:00,2024-04-25T18:53:23+00:00,Python,18,2,18,1,False,"['anthropic-claude', 'aws', 'aws-bedrock', 'generative-ai', 'multimodal', 'amazon-bedrock', 'genai']"," Automate the creation of soccer match highlights with the power of Generative AI and AWS. This solution leverages AWS Bedrock (Anthropic’s Claude 3 Sonnet model), AWS MediaConvert, Lambda, Step Functions and other AWS services to identify and compile exciting game moments without manual editing."
961,"""generative"" AND ""AI""",garystafford/creative-analysis-claude-bedrock,https://github.com/garystafford/creative-analysis-claude-bedrock,2024-04-07T22:38:48+00:00,2025-03-29T14:26:03+00:00,2024-12-05T13:37:27+00:00,Python,16,4,16,0,False,"['amazon-bedrock', 'anthropic-claude', 'anthropicclaude', 'aws', 'genai', 'generative-ai', 'multimodal']",Simple Streamlit application used for demonstrating Anthropic Claude 3 family of model's multimodal prompting on Amazon Bedrock
962,"""generative"" AND ""AI""",eneagizzarelli/SYNAPSE,https://github.com/eneagizzarelli/SYNAPSE,2024-04-11T15:19:14+00:00,2025-04-10T10:46:02+00:00,2024-09-23T15:12:26+00:00,Python,14,0,14,0,False,"['cybersecurity', 'generative-ai', 'honeypot', 'llm', 'mitre-attack']","SYNAPSE (SYNthetic AI Pot for Security Enhancement) and SYNAPSE-to-MITRE code repository. This project has been realized for my MSc degree thesis in Cybersecurity at Politecnico di Torino, in partnership with SECURITY REPLY S.R.L."
963,"""generative"" AND ""AI""",ugiugi0823/DISN,https://github.com/ugiugi0823/DISN,2024-04-17T22:22:23+00:00,2024-12-16T01:45:15+00:00,2024-11-18T01:48:39+00:00,Python,14,1,14,0,False,[],
964,"""generative"" AND ""AI""",rmartinshort/receiptchat,https://github.com/rmartinshort/receiptchat,2024-04-07T06:06:31+00:00,2024-10-28T23:24:32+00:00,2024-05-28T21:42:34+00:00,Python,13,10,13,0,False,[],Use generative AI to extract information from receipts
965,"""generative"" AND ""AI""",IBM/watsonx-chat-complex-pdf-LlamaParser,https://github.com/IBM/watsonx-chat-complex-pdf-LlamaParser,2024-04-21T03:33:36+00:00,2025-04-07T01:16:43+00:00,2025-05-07T23:34:26+00:00,Python,13,6,13,1,False,[],"Chat Complex PDF with Tables Using IBM WatsonX, Langchain and LlamaParser."
966,"""generative"" AND ""AI""",KevKibe/docindex,https://github.com/KevKibe/docindex,2024-04-05T23:55:28+00:00,2025-03-09T09:43:04+00:00,2024-12-23T01:46:14+00:00,Python,13,3,13,9,False,"['embedding-models', 'retrieval-augmented-generation', 'googlegemini', 'langchain', 'openai', 'pinecone-db']","⚡️Framework for fast persistent storage of multiple document embeddings and metadata into Pinecone for source-traceable, production-level RAG."
967,"""generative"" AND ""AI""",aws-solutions-library-samples/guidance-for-high-speed-rag-chatbots-on-aws,https://github.com/aws-solutions-library-samples/guidance-for-high-speed-rag-chatbots-on-aws,2024-04-09T16:18:03+00:00,2025-05-22T02:14:01+00:00,2024-10-19T07:27:33+00:00,Python,12,6,12,1,False,[],This Guidance demonstrates how to develop a high-performance Retrieval-Augmented Generation (RAG) chatbot by combining Amazon Aurora PostgreSQL-Compatible Edition with the open-source pgvector extension.
968,"""generative"" AND ""AI""",frankwuyue/10K-Filings-Analyzer,https://github.com/frankwuyue/10K-Filings-Analyzer,2024-04-28T02:09:09+00:00,2025-05-25T17:51:26+00:00,2024-05-05T00:54:47+00:00,Python,10,3,10,0,False,[],10k filings analyzer powered by LLM
969,"""generative"" AND ""AI""",JGalego/deploy-langserve-aws,https://github.com/JGalego/deploy-langserve-aws,2024-04-02T14:34:28+00:00,2025-03-27T10:55:25+00:00,2024-06-26T14:34:58+00:00,Python,10,2,10,1,False,[],Learn how to deploy 🦜🔗 LangChain applications with 🦜️🏓 LangServe in minutes on Amazon ECS and AWS Fargate using AWS Copilot.
970,"""generative"" AND ""AI""",build-on-aws/bedrock-agents-infer-models,https://github.com/build-on-aws/bedrock-agents-infer-models,2024-04-11T02:23:43+00:00,2025-03-02T18:11:52+00:00,2024-10-15T17:23:04+00:00,Python,10,3,10,1,False,"['bedrock', 'generative-ai', 'llm-inference']",Use natural language to run inference on various LLMs via Bedrock agents
971,"""generative"" AND ""AI""",AiuniAI/Unique3D,https://github.com/AiuniAI/Unique3D,2024-05-30T18:37:51+00:00,2025-06-01T11:06:07+00:00,2024-12-27T02:12:42+00:00,Python,3413,275,3413,76,False,"['3d-aigc', 'aigc', 'image-to-3d']",[NeurIPS 2024] Unique3D: High-Quality and Efficient 3D Mesh Generation from a Single Image
972,"""generative"" AND ""AI""",OpenDriveLab/Vista,https://github.com/OpenDriveLab/Vista,2024-05-10T09:28:15+00:00,2025-05-31T19:23:20+00:00,2024-12-12T13:51:56+00:00,Python,744,49,744,19,False,"['autonomous-driving', 'video-generation', 'world-model']",[NeurIPS 2024] A Generalizable World Model for Autonomous Driving
973,"""generative"" AND ""AI""",MyNiuuu/MOFA-Video,https://github.com/MyNiuuu/MOFA-Video,2024-05-30T11:13:55+00:00,2025-06-01T01:57:04+00:00,2024-12-05T04:55:53+00:00,Python,743,48,743,24,False,"['aigc', 'diffusion-models', 'eccv2024', 'generative-ai', 'generative-models', 'video-diffusion-model', 'controllable-generation', 'image2video']",[ECCV 2024] MOFA-Video: Controllable Image Animation via Generative Motion Field Adaptions in Frozen Image-to-Video Diffusion Model.
974,"""generative"" AND ""AI""",AgentEra/Agently-Daily-News-Collector,https://github.com/AgentEra/Agently-Daily-News-Collector,2024-05-01T08:21:24+00:00,2025-05-27T06:03:08+00:00,2024-10-22T03:17:44+00:00,Python,529,86,529,7,False,"['llm-agent', 'llm-agents', 'llm-application', 'llm-apps', 'news', 'news-agent', 'search-agent']",An open-source LLM based automatically daily news collecting workflow showcase powered by Agently AI application development framework.
975,"""generative"" AND ""AI""",RLHFlow/Online-RLHF,https://github.com/RLHFlow/Online-RLHF,2024-05-10T14:33:50+00:00,2025-05-24T22:40:00+00:00,2024-12-28T03:56:44+00:00,Python,514,49,514,12,False,"['llm', 'rlhf', 'llama3']",A recipe for online RLHF and online iterative DPO.
976,"""generative"" AND ""AI""",G-U-N/Phased-Consistency-Model,https://github.com/G-U-N/Phased-Consistency-Model,2024-05-28T06:49:42+00:00,2025-05-27T22:27:43+00:00,2024-12-11T11:54:44+00:00,Python,473,17,473,26,False,"['consistency-models', 'diffusion-models']",[NeurIPS 2024] Boosting the performance of consistency models with PCM!
977,"""generative"" AND ""AI""",basilevh/gcd,https://github.com/basilevh/gcd,2024-05-07T22:20:06+00:00,2025-05-29T03:35:58+00:00,2024-10-30T15:56:16+00:00,Python,253,7,253,10,False,"['3d', '4d', 'computer-graphics', 'computer-vision', 'deep-learn', 'deep-learning', 'diffusion-models', 'dynamic-view-synthesis', 'eccv2024', 'generative-ai', 'machine-learning', 'novel-view-synthesis', 'object-permanence', 'research', 'scene-reconstruction', 'scene-understanding', 'stable-video-diffusion', 'video-generation', 'video-to-video']",Generative Camera Dolly: Extreme Monocular Dynamic Novel View Synthesis (ECCV 2024 Oral) - Official Implementation
978,"""generative"" AND ""AI""",pprp/Awesome-LLM-Quantization,https://github.com/pprp/Awesome-LLM-Quantization,2024-05-26T02:01:08+00:00,2025-06-02T03:21:57+00:00,2024-12-24T12:06:20+00:00,Python,224,14,224,0,False,[],Awesome list for LLM quantization
979,"""generative"" AND ""AI""",yukara-ikemiya/friendly-stable-audio-tools,https://github.com/yukara-ikemiya/friendly-stable-audio-tools,2024-05-31T19:36:50+00:00,2025-05-31T06:41:12+00:00,2024-07-25T10:27:18+00:00,Python,190,11,190,4,False,[],Refactored / updated version of `stable-audio-tools` which is an open-source code for audio/music generative models originally by Stability AI.
980,"""generative"" AND ""AI""",Doriandarko/DIY-Astra,https://github.com/Doriandarko/DIY-Astra,2024-05-16T15:33:26+00:00,2025-05-27T22:29:04+00:00,2024-05-17T19:38:50+00:00,Python,163,27,163,1,False,[],
981,"""generative"" AND ""AI""",AnswerDotAI/cold-compress,https://github.com/AnswerDotAI/cold-compress,2024-05-20T18:39:19+00:00,2025-06-01T20:24:52+00:00,2024-08-09T18:05:25+00:00,Python,133,13,133,12,False,"['inference', 'llm', 'llm-inference', 'nlp', 'open-source']","Cold Compress is a hackable, lightweight, and open-source toolkit for creating and benchmarking cache compression methods built on top of GPT-Fast, a simple, PyTorch-native generation codebase."
982,"""generative"" AND ""AI""",sumo43/loopvlm,https://github.com/sumo43/loopvlm,2024-05-18T14:11:00+00:00,2025-02-27T10:38:51+00:00,2024-05-18T15:21:13+00:00,Python,131,12,131,1,False,[],run paligemma in real time 
983,"""generative"" AND ""AI""",nikolamilosevic86/local-genAI-search,https://github.com/nikolamilosevic86/local-genAI-search,2024-05-26T06:27:21+00:00,2025-04-09T03:49:12+00:00,2024-08-19T10:10:17+00:00,Python,93,35,93,2,False,"['generative-ai', 'langchain', 'large-language-models', 'llama3', 'local', 'python3', 'qdrant-client', 'search-engine', 'msmarco', 'sentence-embeddings', 'sentence-transformers']","Local-GenAI-Search is a generative search engine based on Llama 3, langchain and qdrant that answers questions based on your local files"
984,"""generative"" AND ""AI""",Malith-Rukshan/Suno-API,https://github.com/Malith-Rukshan/Suno-API,2024-05-08T13:52:05+00:00,2025-05-29T23:32:44+00:00,2024-07-28T16:34:01+00:00,Python,89,28,89,8,False,"['ai-music', 'fastapi', 'generative-music', 'python-library', 'rest-api', 'suno-ai', 'suno-ai-api']",SunoAI Unofficial Python API Library and REST API for Suno.ai — Create Music with Generative AI ! ✨
985,"""generative"" AND ""AI""",rlgnswk/NeRFFaceSpeech_Code,https://github.com/rlgnswk/NeRFFaceSpeech_Code,2024-05-08T01:30:29+00:00,2025-02-10T17:13:29+00:00,2024-10-24T10:47:13+00:00,Python,60,4,60,0,False,"['audio-driven-talking-face', 'cvprw2024', 'image-animation', 'talking-head', 'nerf', 'one-shot', '3d-head']","One-shot Audio-driven 3D Talking Head Synthesis via Generative Prior, CVPRW 2024"
986,"""generative"" AND ""AI""",youngsheen/GPST,https://github.com/youngsheen/GPST,2024-05-23T03:00:44+00:00,2025-05-16T06:16:17+00:00,2024-11-01T14:55:26+00:00,Python,58,2,58,0,False,"['autoregressive', 'language-model', 'speech-generation', 'fairseq', 'moshi']",[ACL 2024] Generative Pre-Trained Speech Language Model with Efficient Hierarchical Transformer
987,"""generative"" AND ""AI""",alessitomas/EmpregoConnect,https://github.com/alessitomas/EmpregoConnect,2024-05-06T12:00:45+00:00,2025-05-19T21:52:29+00:00,2024-05-16T14:30:37+00:00,Python,55,24,55,0,False,[],"O que é o EmpregoConnect?  O EmpregoConnect é uma plataforma que te ajuda a encontrar o emprego ideal, oferecendo três assistentes virtuais para auxiliar em todas as etapas do processo"
988,"""generative"" AND ""AI""",rollingfruit/Free_Astra,https://github.com/rollingfruit/Free_Astra,2024-05-22T02:48:11+00:00,2025-05-24T04:58:02+00:00,2024-05-23T03:08:47+00:00,Python,38,5,38,0,False,[],gpt-4o前两天发布会有了视频聊天版本，再模仿前两天谷歌发布会的多模态AI项目Project Astra，粗略挫了个视觉聊天模型。现在能跟他自由交谈，它会根据摄像头拍到的画面与使用者的语言进行反映，并实时声音输出。目前英语效果是最好的，中文也算能支持。演示程序未加速未剪辑，视觉反映过程比较快，但是文转声会有延迟。 在Github项目DIY-Astra的基础上进行改进，现在可以做到拿着摄像头自由聊天。 目前感觉Gemini 1.5 Flash效果不错，不敢想象以后手机、甚至个人穿戴设备都被这些低功耗AI模型改造一遍的时代。  DIY-Astra地址：https://github.com/Doriandarko/DIY-Astra
989,"""generative"" AND ""AI""",claudiocmm/My_Polyglot_app,https://github.com/claudiocmm/My_Polyglot_app,2024-05-10T04:24:50+00:00,2025-01-09T10:47:15+00:00,2024-05-13T23:07:31+00:00,Python,36,18,36,0,False,[],"My Polyglot é um aplicativo web que utiliza a tecnologia de IA do Google para auxiliar no aprendizado de idiomas. Com ele, você pode praticar suas habilidades de escrita, escuta e pronúncia de forma autônoma e personalizada."
990,"""generative"" AND ""AI""",aws-samples/alarm-context-tool,https://github.com/aws-samples/alarm-context-tool,2024-05-28T18:52:34+00:00,2025-04-27T19:09:46+00:00,2024-06-04T14:39:22+00:00,Python,34,9,34,1,False,"['aws', 'genai', 'lambda-functions', 'observability']",The Alarm Context Tool (ACT) enhances AWS CloudWatch Alarms by providing additional context to aid in troubleshooting and analysis.
991,"""generative"" AND ""AI""",penpot/penai,https://github.com/penpot/penai,2024-05-21T16:15:25+00:00,2025-05-29T09:35:43+00:00,2024-10-29T09:09:36+00:00,Python,32,5,32,13,False,[],AI applied research
