total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description,included_libraries,require_list,source_type
7986,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",UKPLab/acl2024-triple-encoders,https://github.com/UKPLab/acl2024-triple-encoders,2024-02-15T16:44:01+00:00,2025-02-16T05:16:03+00:00,2024-09-03T14:40:15+00:00,Python,14.0,3.0,14.0,1.0,False,[],triple-encoders is a library for contextualizing distributed Sentence Transformers representations. ,"datasets, numpy, pandas, sentence-transformers, torch, tqdm, transformers","['datasets', 'numpy', 'pandas', 'sentence-transformers', 'torch', 'tqdm', 'transformers']",both
8005,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",EQTPartners/GenCeption,https://github.com/EQTPartners/GenCeption,2024-02-26T08:23:54+00:00,2025-02-20T14:25:21+00:00,2024-06-03T21:16:37+00:00,Python,12.0,1.0,12.0,0.0,False,[],GenCeption is an annotation-free MLLM (Multimodal Large Language Model) evaluation framework that merely requires unimodal data to assess inter-modality semantic coherence and inversely reflects the models' inclination to hallucinate.,"nltk, pillow, requests, scikit-learn, sentencepiece, transformers","['apscheduler', 'nltk', 'openai', 'pillow', 'requests', 'scikit-learn', 'sentencepiece', 'torch', 'transformers']",both
8011,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",deeepsig/tokviz,https://github.com/deeepsig/tokviz,2024-02-12T03:31:40+00:00,2025-04-22T22:08:57+00:00,2024-04-25T20:01:11+00:00,Python,11.0,0.0,11.0,1.0,False,"['huggingface-transformers', 'language-model', 'llm', 'python', 'tokenization']",tokviz is a Python library for visualizing tokenization patterns across different language models.,"ipython, transformers","['ipython', 'transformers']",setup
8022,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",ssmisya/MHR,https://github.com/ssmisya/MHR,2024-02-28T04:33:56+00:00,2025-04-29T08:03:47+00:00,2024-07-24T02:29:13+00:00,Python,11.0,0.0,11.0,1.0,False,[],,"matplotlib, numpy","['matplotlib', 'numpy']",setup
8042,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",openai/transformer-debugger,https://github.com/openai/transformer-debugger,2024-03-11T23:06:25+00:00,2025-05-21T13:20:34+00:00,2024-06-04T00:21:06+00:00,Python,4081.0,242.0,4081.0,9.0,False,[],,"aiohttp, click, fastapi, fire, httpx, mypy, numpy, orjson, pre-commit, pydantic, pytest, pytest-asyncio, scikit-learn, starlette, tiktoken, torch, uvicorn","['aiohttp', 'click', 'fastapi', 'fire', 'httpx', 'mypy', 'numpy', 'orjson', 'pre-commit', 'pydantic', 'pytest', 'pytest-asyncio', 'scikit-learn', 'starlette', 'tiktoken', 'torch', 'uvicorn']",setup
8079,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",lifeiteng/naturalspeech3_facodec,https://github.com/lifeiteng/naturalspeech3_facodec,2024-03-30T13:39:32+00:00,2025-05-22T01:58:27+00:00,2024-04-20T04:35:47+00:00,Python,198.0,17.0,198.0,8.0,False,"['codec', 'speech-synthesis', 'naturalspeech']",FACodec: Speech Codec with Attribute Factorization used for NaturalSpeech 3,"einops, librosa, pyworld, soundfile","['einops', 'librosa', 'pyworld', 'soundfile']",setup
8126,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",apple/pytorch-speech-features,https://github.com/apple/pytorch-speech-features,2024-03-28T18:05:28+00:00,2025-02-21T20:13:57+00:00,2024-04-02T21:57:35+00:00,Python,84.0,11.0,84.0,0.0,False,[],,"numpy, scipy, torch","['numpy', 'scipy', 'torch']",setup
8153,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",PipableAI/pip-library-etl,https://github.com/PipableAI/pip-library-etl,2024-03-12T11:01:57+00:00,2024-12-30T22:29:20+00:00,2024-05-07T10:06:21+00:00,Python,60.0,5.0,60.0,1.0,False,[],"This Python package simplifies generating documentation for functions and methods in designated modules or libraries. It enables effortless function call generation from natural language input or existing signatures, and facilitates crafting new ones through the integrated model. Beyond documentation, it seamlessly generates sophisticated SQL too.",transformers,"['requests', 'transformers']",both
8208,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",F33RNI/LlM-Api-Open,https://github.com/F33RNI/LlM-Api-Open,2024-03-02T20:14:11+00:00,2025-03-13T17:15:49+00:00,2024-05-24T04:03:30+00:00,Python,36.0,4.0,36.0,1.0,False,"['api', 'browser-automation', 'chatgpt', 'chrome', 'hacked', 'open-source', 'proxy', 'proxy-server', 'reverse-engineering', 'selenium', 'telegram', 'unofficial', 'bing-ai', 'copilot', 'microsoft']",Unofficial open APIs for popular LLMs (currently for ChatGPT and MS Copilot) with self-hosted redirect capability,"beautifulsoup4, flask, markdownify, selenium, undetected-chromedriver","['beautifulsoup4', 'flask', 'flask-limiter', 'markdownify', 'pyinstaller', 'selenium', 'undetected-chromedriver']",both
8218,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",aniquetahir/JORA,https://github.com/aniquetahir/JORA,2024-03-14T23:40:40+00:00,2025-03-22T17:31:42+00:00,2024-04-25T21:50:39+00:00,Python,33.0,1.0,33.0,2.0,False,"['jax', 'large-language-models', 'lora', 'machine-learning', 'tensor-parallelism']",JORA: JAX Tensor-Parallel LoRA Library (ACL 2024),torch,"['dm-tree', 'einops', 'fire', 'gradio', 'jax', 'jaxlib', 'numpy', 'optax', 'rich', 'torch', 'tqdm', 'transformers']",both
8230,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",mustafaaljadery/mlxcli,https://github.com/mustafaaljadery/mlxcli,2024-03-17T05:07:24+00:00,2025-04-11T14:33:01+00:00,2024-03-18T01:42:02+00:00,Python,30.0,3.0,30.0,0.0,False,[],Run large models from the terminal using Apple MLX. ,"cmd2, mlx, mlx-lm","['cmd2', 'mlx', 'mlx-lm']",setup
8303,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",Ereboas/TacoLM,https://github.com/Ereboas/TacoLM,2024-03-12T08:34:50+00:00,2025-01-06T06:57:43+00:00,2024-05-02T22:09:13+00:00,Python,18.0,4.0,18.0,0.0,False,[],,"bitarray, cffi, hydra-core, numpy, packaging, regex, sacrebleu, scikit-learn, torch, torchaudio, tqdm","['bitarray', 'cffi', 'cython', 'hydra-core', 'numpy', 'omegaconf', 'packaging', 'regex', 'sacrebleu', 'scikit-learn', 'torch', 'torchaudio', 'tqdm']",setup
8337,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",hivenetwork-ai/hive-agent-py,https://github.com/hivenetwork-ai/hive-agent-py,2024-03-12T23:27:26+00:00,2025-02-20T05:57:55+00:00,2024-11-09T14:16:20+00:00,Python,16.0,14.0,16.0,0.0,False,"['agents', 'ai', 'crypto', 'generative-ai', 'llm', 'web3', 'hive-network']",This library provides you with an easy way to create and run Hive Agents.,"asyncpg, chromadb, fastapi, langtrace-python-sdk, llama-index, llama-index-llms-anthropic, llama-index-llms-gemini, llama-index-llms-mistralai, llama-index-llms-ollama, llama-index-llms-openai, llama-index-multi-modal-llms-openai, llama-index-vector-stores-chroma, llama-index-vector-stores-pinecone, openpyxl, python-dotenv, uvicorn, xlrd","['aiosqlite', 'asyncpg', 'chromadb', 'docx2txt', 'eth-account', 'fastapi', 'langtrace-python-sdk', 'llama-index', 'llama-index-llms-anthropic', 'llama-index-llms-gemini', 'llama-index-llms-mistralai', 'llama-index-llms-ollama', 'llama-index-llms-openai', 'llama-index-multi-modal-llms-openai', 'llama-index-readers-s3', 'llama-index-vector-stores-chroma', 'llama-index-vector-stores-pinecone', 'openpyxl', 'py-solc-x', 'python-dotenv', 'python-multipart', 'sqlalchemy', 'toml', 'uvicorn', 'web3', 'xlrd']",both
8339,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",google-deepmind/codesembench,https://github.com/google-deepmind/codesembench,2024-03-22T00:12:48+00:00,2025-03-24T12:07:02+00:00,2024-03-22T00:35:12+00:00,Python,16.0,1.0,16.0,0.0,False,[],,pytest,"['epath', 'pytest']",setup
8388,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",navjordj/RepoToText,https://github.com/navjordj/RepoToText,2024-03-29T22:38:07+00:00,2024-12-15T08:28:25+00:00,2024-04-01T19:48:20+00:00,Python,12.0,0.0,12.0,0.0,False,[],"Condensing codebases to a single file for usage in long context LLMs (Gemini 1.5 Pro, GPT-4-Turbo, Claude Opus)",gitpython,"['gitpython', 'tqdm']",both
8389,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",coppeliaMLA/timeline_ai,https://github.com/coppeliaMLA/timeline_ai,2024-03-14T16:02:20+00:00,2024-05-25T16:16:51+00:00,2024-03-21T14:53:08+00:00,Python,12.0,1.0,12.0,9.0,False,[],,"langchain, langchain-openai, pandas, pypdf","['langchain', 'langchain-openai', 'pandas', 'pypdf']",setup
8406,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",microsoft/source_parser,https://github.com/microsoft/source_parser,2024-03-06T16:39:20+00:00,2025-05-17T16:36:01+00:00,2024-05-24T04:03:35+00:00,Python,11.0,7.0,11.0,0.0,False,[],This repo contains tools for parsing source code into structured json to be used in model training and evaluation for software engineering tasks.,"autopep8, datasketch, lz4, networkx, ray, tqdm, tree-sitter","['autopep8', 'columnize', 'datasketch', 'lz4', 'networkx', 'psutil', 'ray', 'tqdm', 'tree-sitter']",setup
8424,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",ridgerchu/matmulfreellm,https://github.com/ridgerchu/matmulfreellm,2024-04-23T20:44:31+00:00,2025-05-19T18:30:17+00:00,2024-11-05T23:38:38+00:00,Python,3002.0,187.0,3002.0,24.0,False,"['llm', 'large-language-model', 'linear-transformer']",Implementation for MatMul-free LM.,"einops, ninja, transformers","['einops', 'ninja', 'transformers', 'triton']",setup
8446,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",astramind-ai/Mixture-of-depths,https://github.com/astramind-ai/Mixture-of-depths,2024-04-12T11:07:48+00:00,2025-05-17T05:57:04+00:00,2024-06-20T10:02:31+00:00,Python,159.0,8.0,159.0,5.0,False,[],"Unofficial implementation for the paper ""Mixture-of-Depths: Dynamically allocating compute in transformer-based language models""",torch,['torch'],setup
8479,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",jiasenlu/LL3M,https://github.com/jiasenlu/LL3M,2024-04-02T07:50:18+00:00,2025-04-08T07:48:41+00:00,2024-04-23T05:54:42+00:00,Python,72.0,4.0,72.0,0.0,False,[],LL3M: Large Language and Multi-Modal Model in Jax,"numpy, orbax-checkpoint, scipy, sentencepiece, tensorflow-cpu","['gcsfs', 'numpy', 'orbax-checkpoint', 'scipy', 'sentencepiece', 'tensorflow-cpu']",setup
8481,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",user1342/AutoCorpus,https://github.com/user1342/AutoCorpus,2024-04-11T14:31:43+00:00,2025-04-09T04:02:52+00:00,2024-04-23T00:01:04+00:00,Python,70.0,10.0,70.0,0.0,False,"['corpus-generator', 'dynamic-analysis', 'fuzzing', 'large-language-models', 'llm', 'vulnerability-research']",AutoCorpus is a tool backed by a large language model (LLM) for automatically generating corpus files for fuzzing.,"accelerate, argparse, bitsandbytes, huggingface-hub, numpy, pyyaml, rich, setuptools, torch, torchaudio, torchvision, transformers","['accelerate', 'argparse', 'bitsandbytes', 'huggingface-hub', 'numpy', 'pyyaml', 'rich', 'setuptools', 'torch', 'torchaudio', 'torchaudio-index-urlhttpsdownload-pytorch-orgwhlcu118', 'torchvision', 'torchvision-index-urlhttpsdownload-pytorch-orgwhlcu118', 'transformers']",both
8501,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",YihanWang617/llm-jailbreaking-defense,https://github.com/YihanWang617/llm-jailbreaking-defense,2024-04-07T08:51:28+00:00,2025-04-11T07:15:43+00:00,2024-10-18T09:26:00+00:00,Python,51.0,4.0,51.0,0.0,False,[],A lightweight library for large laguage model (LLM) jailbreaking defense.,"accelerate, aiohttp, bitsandbytes, chardet, datasets, evaluate, fschat, matplotlib, nltk, numpy, pandas, scipy, seaborn, sentencepiece, torch, transformers","['accelerate', 'aiohttp', 'anthropic', 'bitsandbytes', 'chardet', 'datasets', 'evaluate', 'fschat', 'matplotlib', 'ml-collections', 'nltk', 'numpy', 'openai', 'pandas', 'protobuf', 'scipy', 'seaborn', 'sentencepiece', 'torch', 'transformers']",setup
8509,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",mendableai/firecrawl-py,https://github.com/mendableai/firecrawl-py,2024-04-12T01:24:42+00:00,2025-05-09T13:04:00+00:00,2024-05-27T17:21:02+00:00,Python,49.0,5.0,49.0,0.0,False,"['ai', 'crawler', 'llm', 'python', 'scraper']",Crawl and convert any website into clean markdown,requests,['requests'],setup
8557,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",Ying1123/VTC-artifact,https://github.com/Ying1123/VTC-artifact,2024-04-26T03:46:49+00:00,2025-05-15T08:41:25+00:00,2024-06-07T06:49:51+00:00,Python,30.0,5.0,30.0,0.0,False,[],,"aiohttp, einops, fastapi, ninja, packaging, pyzmq, rpyc, safetensors, transformers, uvicorn, uvloop","['aiohttp', 'einops', 'fastapi', 'ninja', 'packaging', 'psutil', 'pyzmq', 'rpyc', 'safetensors', 'transformers', 'triton', 'uvicorn', 'uvloop']",setup
8705,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",bgorlick/getai,https://github.com/bgorlick/getai,2024-04-04T13:31:20+00:00,2025-01-02T21:50:01+00:00,2024-06-19T00:40:36+00:00,Python,10.0,2.0,10.0,0.0,False,[],GetAI - The Easiest to Use AI Model Search & Download API and Interactive Console Tool,"aiofiles, aiohttp, prompt-toolkit, tenacity","['aiofiles', 'aiohttp', 'prompt-toolkit', 'pyyaml', 'rainbow-tqdm', 'requests', 'tenacity', 'types-aiofiles']",both
8713,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",eureka-research/DrEureka,https://github.com/eureka-research/DrEureka,2024-05-03T07:40:01+00:00,2025-05-22T05:21:59+00:00,2024-08-26T15:25:18+00:00,Python,887.0,69.0,887.0,17.0,False,[],"Official Repository for ""DrEureka: Language Model Guided Sim-To-Real Transfer"" (RSS 2024)",hydra-core,"['hydra-core', 'openai']",setup
8724,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",empower-ai/empower-functions,https://github.com/empower-ai/empower-functions,2024-05-10T20:47:31+00:00,2025-05-19T08:32:00+00:00,2024-10-05T00:19:19+00:00,Python,229.0,19.0,229.0,1.0,False,"['ai', 'function-calling', 'llama3', 'llm', 'mixtral']",GPT-4 level function calling models for real-world tool using use cases,jinja2,['jinja2'],setup
8758,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",AlibabaPAI/FLASHNN,https://github.com/AlibabaPAI/FLASHNN,2024-05-15T08:02:09+00:00,2025-05-20T02:03:26+00:00,2024-09-09T08:22:40+00:00,Python,94.0,8.0,94.0,3.0,False,[],,torch,"['torch', 'triton']",setup
8764,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",ldzhangyx/instruct-MusicGen,https://github.com/ldzhangyx/instruct-MusicGen,2024-05-28T17:59:38+00:00,2025-05-12T12:34:26+00:00,2024-09-02T07:34:12+00:00,Python,84.0,5.0,84.0,4.0,False,[],"The official implementation of our paper ""Instruct-MusicGen: Unlocking Text-to-Music Editing for Music Language Models via Instruction Tuning"".","hydra-core, lightning","['av', 'braceexpand', 'einops', 'encodec', 'flashy', 'frechet-audio-distance-install-option', 'ftfy', 'hydra-colorlog', 'hydra-core', 'hydra-optuna-sweeper', 'julius', 'laion-clap-install-option', 'lightning', 'mirdata', 'num2words', 'peft', 'pre-commit', 'progressbar', 'pytest', 'resampy', 'rich', 'rootutils', 'sentencepiece', 'smart-open', 'spacy', 'torch', 'torchlibrosa', 'torchmetrics', 'torchvision', 'transformers', 'wandb', 'webdataset', 'wget', 'xformers']",both
8771,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",tianrun-chen/Reason3D-PyTorch,https://github.com/tianrun-chen/Reason3D-PyTorch,2024-05-29T18:01:22+00:00,2025-05-19T06:33:59+00:00,2024-05-30T05:12:31+00:00,Python,78.0,8.0,78.0,2.0,False,"['3d-graphics', '3d-printing', 'mesh-processing', 'mesh-segmentation']","Reasoning 3D Segmentation - ""segment anything""/grounding/part seperation in 3D with natural conversations.","einops, ftfy, inflect, matplotlib, nltk, opencv-python, potpourri3d, prettytable, pycocotools, scikit-learn, timm, tqdm, transformers, trimesh, yacs","['bitsandbytes', 'einops', 'fastapi', 'ftfy', 'gradio', 'inflect', 'markdown2', 'matplotlib', 'nltk', 'numpy', 'omegaconf', 'openai', 'opencv-python', 'packaging', 'peft', 'pillow', 'potpourri3d', 'prettytable', 'pycocotools', 'ray', 'requests', 'scikit-learn', 'scipy', 'sentencepiece', 'shortuuid', 'timm', 'tqdm', 'transformers', 'trimesh', 'uvicorn', 'yacs']",both
8789,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",shenao-zhang/SELM,https://github.com/shenao-zhang/SELM,2024-05-28T22:25:16+00:00,2025-05-07T02:00:35+00:00,2024-06-04T06:51:19+00:00,Python,64.0,6.0,64.0,0.0,False,[],The official implementation of Self-Exploring Language Models (SELM),accelerate,['accelerate'],setup
8792,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",hithqd/PointRWKV,https://github.com/hithqd/PointRWKV,2024-05-24T06:19:49+00:00,2025-05-14T06:23:23+00:00,2024-12-31T07:21:30+00:00,Python,62.0,5.0,62.0,15.0,False,[],,"easydict, llvmlite, numba, numpy, pyyaml, scikit-image, tqdm","['accelerate', 'argparse', 'basicsr', 'clip', 'easydict', 'einops', 'gradio', 'h5py', 'llvmlite', 'matplotlib', 'mmagic', 'mmcv', 'nltk', 'numba', 'numpy', 'open-clip-torch', 'open3d', 'opencv-python', 'pillow', 'pycocotools', 'pytorch-lightning', 'pyyaml', 'salesforce-lavis', 'scikit-image', 'scikit-learn', 'scipy', 'sharedarray', 'spacy', 'tensorboardx', 'termcolor', 'timm', 'torch', 'torchvision', 'tqdm', 'transformers', 'transforms3d', 'yacs']",both
8795,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",wjbmattingly/spacyex,https://github.com/wjbmattingly/spacyex,2024-05-01T19:23:57+00:00,2025-03-03T14:01:33+00:00,2024-05-03T09:42:43+00:00,Python,59.0,1.0,59.0,0.0,False,"['nlp', 'spacy']",SpaCyEx allows the creation of spaCy Matcher patterns with RegEx like syntax.,spacy,['spacy'],setup
8824,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",KatherLab/LLMAnonymizer-Publication,https://github.com/KatherLab/LLMAnonymizer-Publication,2024-05-16T13:06:04+00:00,2025-05-12T22:36:40+00:00,2024-09-02T14:49:41+00:00,Python,43.0,7.0,43.0,0.0,False,[],Anonymize Medical Documents using LLMs,"flask, flask-socketio, lxml, openpyxl, pandas, pdfplumber, pymupdf","['appscript', 'attrs', 'bidict', 'blinker', 'certifi', 'cffi', 'charset-normalizer', 'click', 'contourpy', 'cryptography', 'cycler', 'defusedxml', 'deprecation', 'dkpro-cassis', 'docx2pdf', 'filelock', 'flask', 'flask-socketio', 'flask-wtf', 'fonttools', 'fpdf2', 'fsspec', 'h11', 'huggingface-hub', 'idna', 'importlib-resources', 'itsdangerous', 'jinja2', 'kiwisolver', 'lxml', 'markupsafe', 'matplotlib', 'more-itertools', 'numpy', 'odfpy', 'openpyxl', 'packaging', 'pandas', 'pdfminer-six', 'pdfplumber', 'pillow', 'pycparser', 'pymupdf', 'pymupdfb', 'pyparsing', 'pypdfium2', 'python-dateutil', 'python-docx', 'python-engineio', 'python-socketio', 'pytz', 'pyyaml', 'rapidfuzz', 'regex', 'requests', 'safetensors', 'seaborn', 'simple-websocket', 'six', 'sortedcontainers', 'thefuzz', 'tokenizers', 'toposort', 'tqdm', 'transformers', 'typing-extensions', 'tzdata', 'urllib3', 'werkzeug', 'wsproto', 'wtforms']",both
